nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT03977194,39793,Atezolizumab in Elderly Patients With Advanced Non-Small-Cell Lung Cancer and Receiving Carboplatin Paclitaxel Chemotherapy,PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2019-07-23,2026-12-31,2024-08-31,2019.0,2718.0,500.0,ESTIMATED
NCT03492671,36239,Testing the Combination of Two Approved Chemotherapy Drugs and Radiation Prior to Surgery in Localized Pancreatic Cancer,PHASE2,2.0,RECRUITING,ongoing,,2019-07-17,2026-09-30,2026-09-30,2019.0,2632.0,30.0,ESTIMATED
NCT04025593,40134,Biomarker Guided Treatment in DLBCL,PHASE2,2.0,UNKNOWN,ambiguous,,2019-07-17,2023-06-01,2021-07-01,2019.0,1415.0,128.0,ESTIMATED
NCT03933735,39482,A Study of TNB-383B in Participants With Relapsed or Refractory Multiple Myeloma,PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2019-06-24,2026-05-12,2026-05-12,2019.0,2514.0,220.0,ACTUAL
NCT04121507,40789,ASTRAL- a Clinical Study to Assess the Efficacy and Toxicity of High-dose Chemotherapy,PHASE2,2.0,COMPLETED,success,1.0,2019-06-24,2023-02-02,2022-03-30,2019.0,1319.0,60.0,ACTUAL
NCT03983759,39838,Study of Sintlimab Maintenance Therapy in Patients With Extensive Small Cell Lung Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2019-06-20,2021-05-31,2021-05-31,2019.0,711.0,40.0,ESTIMATED
NCT04045847,40269,CD147-CART Cells in Patients With Recurrent Malignant Glioma.,EARLY_PHASE1,0.5,UNKNOWN,ambiguous,,2019-05-30,2022-05-30,2020-10-30,2019.0,1096.0,31.0,ESTIMATED
NCT03795597,38511,"Busulfan, Melphalan, Escalating Carfilzomib Conditioning Auto Stem Cell Transplantation for Multiple Myeloma (MM)",PHASE1/PHASE2,1.5,UNKNOWN,ambiguous,,2019-05-22,2023-11-01,2022-11-01,2019.0,1624.0,36.0,ESTIMATED
NCT03930953,39462,"A Safety and Preliminary Efficacy Study of CC-99282, Alone and in Combination With Anti-lymphoma Agents in Participants With Relapsed or Refractory Non-Hodgkin Lymphomas (R/R NHL)",PHASE1/PHASE2,1.5,RECRUITING,ongoing,,2019-05-20,2027-04-18,2026-04-17,2019.0,2890.0,438.0,ESTIMATED
NCT03910387,39322,Telotristat Ethyl to Promote Weight Stability in Patients With Advanced Stage Pancreatic Cancer,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2019-04-17,2024-10-01,2023-10-26,2019.0,1994.0,22.0,ESTIMATED
NCT04356430,42455,Neoadjuvant Therapy of Abiraterone Plus ADT for High Risk Prostate Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2019-04-01,2023-12-01,2021-03-01,2019.0,1705.0,75.0,ESTIMATED
NCT03924986,39423,Tislelizumab Combined With Chemotherapy Versus Chemotherapy Alone in Recurrent or Metastatic Nasopharyngeal Cancer (NPC),PHASE3,3.0,COMPLETED,success,1.0,2019-03-27,2023-12-08,2021-03-26,2019.0,1717.0,263.0,ACTUAL
NCT03818061,38679,Atezolizumab and Bevacizumab in Patients With Recurrent or Metastatic Squamous-cell Carcinoma of the Head and Neck,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2019-03-26,2024-03-01,2024-03-01,2019.0,1802.0,33.0,ACTUAL
NCT03802058,38563,Concurrent Nab-P/Carboplatin and Thoracic Radiotherapy in Squamous Cell Lung Cancer,PHASE2,2.0,TERMINATED,failure,0.0,2019-03-20,2021-12-12,2021-12-12,2019.0,998.0,24.0,ACTUAL
NCT03764137,38269,Imaging with [89Zr]Panitumumab-PET/MRI in Patients with Newly Diagnosed Colorectal Cancer,PHASE1/PHASE2,1.5,WITHDRAWN,failure,0.0,2019-03-14,2026-01-31,2025-01-31,2019.0,2515.0,0.0,ACTUAL
NCT03825744,59633,Hetrombopag or Placebo in Treatment-Naive Severe Aplastic Anemia,PHASE3,3.0,COMPLETED,success,1.0,2019-03-05,2024-07-03,2024-07-03,2019.0,1947.0,240.0,ACTUAL
NCT03754933,38205,Safety and Efficacy of Repeat Administration of Ad/PNP and Fludarabine Phosphate in Patients With Local Head/Neck Cancer,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2019-02-11,2024-12-31,2023-12-29,2019.0,2150.0,10.0,ACTUAL
NCT03967938,39723,Efficacy of Olaparib in Advanced Cancers Occurring in Patients With Germline Mutations or Somatic Tumor Mutations in Homologous Recombination Genes,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2019-02-07,2025-12-31,2024-12-31,2019.0,2519.0,540.0,ESTIMATED
NCT03671811,37573,Megestrol Acetate With or Without Pterostilbene in Treating Patients With Endometrial Cancer Undergoing Hysterectomy,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2019-01-21,2025-04-10,2025-04-10,2019.0,2271.0,44.0,ACTUAL
NCT03486197,36199,Neutron Radiation Therapy and Pembrolizumab in Treating Participants With Advanced Urothelial Carcinoma,PHASE2,2.0,TERMINATED,failure,0.0,2019-01-17,2024-05-01,2023-11-01,2019.0,1931.0,12.0,ACTUAL
NCT03724968,37976,Nivolumab Plus Relatlimab or Ipilimumab in Metastatic Melanoma Stratified by MHC-II Expression,PHASE2,2.0,TERMINATED,failure,0.0,2019-01-17,2020-05-28,2020-05-28,2019.0,497.0,2.0,ACTUAL
NCT03851237,38939,CCR2 PET for Pancreatic Cancer Imaging and Prediction of Response to Standard and CCR2-Targeted Therapy,PHASE1,1.0,RECRUITING,ongoing,,2019-01-02,2025-12-31,2025-12-31,2019.0,2555.0,75.0,ESTIMATED
NCT05728632,51966,Cardioprotective Effects of Nebivolol Versus Placebo in Patients Undergoing Chemotherapy With Anthracyclines,PHASE3,3.0,UNKNOWN,ambiguous,,2019-01-01,2023-02-28,2023-02-28,2019.0,1519.0,80.0,ACTUAL
NCT03616886,37189,Paclitaxel + Carboplatin + Durvalumab With or Without Oleclumab for Previously Untreated Locally Recurrent Inoperable or Metastatic TNBC,PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2018-12-28,2025-12-31,2025-03-31,2018.0,2560.0,129.0,ACTUAL
NCT03819465,38692,A Study of Novel Anti-cancer Agents in Patients With Previously Untreated NSCLC,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-12-27,2026-03-26,2023-05-23,2018.0,2646.0,175.0,ACTUAL
NCT03755141,38208,Efficacy and Safety of Trastuzumab Biosimilar (HerzumaÂ®) Plus Treatment of Physician's Choice (TPC) in Patients With HER-2 Positive Metastatic Breast Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2018-12-15,2022-06-30,2021-12-15,2018.0,1293.0,119.0,ESTIMATED
NCT03298945,34819,Comparative Effectiveness of Split-Dose Colonoscopy Bowel Preparation Regimens,PHASE4,4.0,COMPLETED,success,1.0,2018-12-13,2024-06-30,2023-12-30,2018.0,2026.0,2239.0,ACTUAL
NCT03596281,37010,Pembrolizumab in Combination with Bevacizumab and Pegylated Liposomal Doxorubicin in Patients with Ovarian Cancer,PHASE1,1.0,COMPLETED,success,1.0,2018-12-05,2023-04-11,2021-03-11,2018.0,1588.0,47.0,ACTUAL
NCT03579446,36889,Levorphanol as a Second Line Opioid in Reducing Pain in Patients With Cancer,EARLY_PHASE1,0.5,ACTIVE_NOT_RECRUITING,ongoing,,2018-11-29,2026-06-15,2026-06-15,2018.0,2755.0,43.0,ACTUAL
NCT03663166,37504,Radiation and Chemotherapy With Ipilimumab Followed by Nivolumab for Patients With Stage III Unresectable Non-Small Cell Lung Cancer (NSCLC),PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2018-11-20,2021-10-22,2021-10-22,2018.0,1067.0,19.0,ACTUAL
NCT03513484,36388,Nintedanib and Azacitidine in Treating Participants With HOX Gene Overexpression Relapsed or Refractory Acute Myeloid Leukemia,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-11-14,2027-01-31,2025-12-01,2018.0,3000.0,44.0,ESTIMATED
NCT03664687,37514,Comparing a Single-Dose vs. Twice Yearly Zoledronate in Patients With Early Stage Breast Cancer (REaCT-ZOL),PHASE4,4.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-10-31,2025-08-31,2020-04-02,2018.0,2496.0,211.0,ACTUAL
NCT03706547,37837,Anti-CD19/BCMA Bispecific CAR-T Cell Therapy for R/R MM,PHASE1,1.0,UNKNOWN,ambiguous,,2018-10-30,2021-12-31,2020-07-31,2018.0,1158.0,20.0,ESTIMATED
NCT03426904,35785,Neoadjuvant FOLFOX Chemotherapy for Patients With Locally Advanced Colon Cancer,PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-10-24,2030-12-28,2024-12-31,2018.0,4448.0,708.0,ESTIMATED
NCT03714490,37901,MRI Simulation-guided Boost in Short-course Preoperative Radiotherapy for Unresectable Rectal Cancer,PHASE2,2.0,RECRUITING,ongoing,,2018-10-23,2025-09-30,2024-09-30,2018.0,2534.0,200.0,ESTIMATED
NCT03646461,37394,Trial of Ibrutinib Combined With Nivolumab or Cetuximab to Treat Recurrent/Metastatic HNSCC,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-10-17,2025-12-30,2025-12-11,2018.0,2631.0,5.0,ACTUAL
NCT03708328,37852,"A Dose Escalation and Expansion Study of Lomvastomig, a PD-1/TIM-3 Bispecific Antibody, in Participants With Advanced and/or Metastatic Solid Tumors",PHASE1,1.0,COMPLETED,success,1.0,2018-10-15,2024-07-09,2024-07-09,2018.0,2094.0,134.0,ACTUAL
NCT03689699,37690,Nivolumab and BMS-986253 for Hormone-Sensitive Prostate Cancer (MAGIC-8),PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2018-10-11,2025-01-31,2024-05-31,2018.0,2304.0,60.0,ESTIMATED
NCT03715517,37911,Spinal Anesthesia For Enhanced Recovery After Liver Surgery,,,RECRUITING,ongoing,,2018-10-04,2026-01-31,2025-12-31,2018.0,2676.0,128.0,ESTIMATED
NCT03011671,32670,Study of Acetazolamide With Temozolomide in Adults With Newly Diagnosed or Recurrent Malignant Glioma,PHASE1,1.0,RECRUITING,ongoing,,2018-10-03,2026-10-31,2026-10-01,2018.0,2950.0,60.0,ESTIMATED
NCT03707093,37841,Study of CD137 Agonist ADG106 With Advanced or Metastatic Solid Tumors and/or Non-Hodgkin Lymphoma,PHASE1,1.0,COMPLETED,success,1.0,2018-09-17,2022-09-30,2022-01-24,2018.0,1474.0,49.0,ACTUAL
NCT03090880,33260,Prophylaxis of Venous Thromboembolism in Advanced Lung Cancer (PROVE),PHASE3,3.0,TERMINATED,failure,0.0,2018-09-14,2021-08-18,2021-08-18,2018.0,1069.0,59.0,ACTUAL
NCT03457142,36000,"Abatacept, Ixazomib Citrate, and Dexamethasone in Treating Patients With Multiple Myeloma Resistant to Chemotherapy",PHASE2,2.0,TERMINATED,failure,0.0,2018-09-11,2024-11-06,2022-11-21,2018.0,2248.0,15.0,ACTUAL
NCT03587038,36945,OKN-007 in Combination With Adjuvant Temozolomide Chemoradiotherapy for Newly Diagnosed Glioblastoma,PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-09-03,2026-11-30,2020-12-23,2018.0,3010.0,27.0,ACTUAL
NCT03664895,37516,"Density Lowering Effect of ""OFS Add on to TMX""(DELFINO Trial)",PHASE3,3.0,RECRUITING,ongoing,,2018-09-03,2024-12-31,2024-12-02,2018.0,2311.0,224.0,ESTIMATED
NCT03600467,37047,Activity of Seviteronel in Patients With Androgen Receptor (AR)-Positive Glioblastoma,PHASE2,2.0,TERMINATED,failure,0.0,2018-08-13,2021-02-28,2021-02-28,2018.0,930.0,4.0,ACTUAL
NCT03580928,36909,"Acalabrutinib, Venetoclax, and Obinutuzumab for Initial Therapy of CLL",PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-08-07,2027-12-31,2024-04-10,2018.0,3433.0,72.0,ACTUAL
NCT03617003,37190,Treatment of Tumors in the Urinary Collecting System of the Kidney or Ureter Using a Light Activated Drug (WST11),PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-08-01,2025-12-02,2025-12-02,2018.0,2680.0,30.0,ACTUAL
NCT03265717,34572,"DNA Plasmid Encoding a Modified Human Telomerase Reverse Transcriptase (hTERT), Invac-1 in Chronic Lymphocytic Leukemia",PHASE2,2.0,TERMINATED,failure,0.0,2018-07-25,2020-06-30,2020-06-30,2018.0,706.0,26.0,ACTUAL
NCT03600129,37041,Qudratus Lumborum Block for Postoperative Pain After Endoscopic Prostatectomy.,,,COMPLETED,success,1.0,2018-07-25,2019-10-21,2019-10-21,2018.0,453.0,50.0,ACTUAL
NCT03363867,35304,BEACON - ABC in Recurrent Platinum Resistant HGSOC,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-07-10,2025-06-30,2024-02-28,2018.0,2547.0,30.0,ACTUAL
NCT03574402,36849,Phase II Umbrella Study Directed by Next Generation Sequencing,PHASE2,2.0,UNKNOWN,ambiguous,,2018-07-09,2024-12-30,2022-12-30,2018.0,2366.0,400.0,ESTIMATED
NCT03516591,36424,A Phase 1 Study of AMV564 in Patients With Intermediate or High-Risk Myelodysplastic Syndromes,PHASE1,1.0,COMPLETED,success,1.0,2018-06-22,2020-07-31,2020-07-31,2018.0,770.0,14.0,ACTUAL
NCT03535727,36579,"A Study of Gemcitabine, Nab-paclitaxel, Capecitabine, Cisplatin, and Irinotecan in Metastatic Pancreatic Cancer",PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2018-06-21,2022-10-03,2022-10-03,2018.0,1565.0,48.0,ACTUAL
NCT03483675,59481,Discontinuation or Continuation of Immunosuppressive Therapy in Participants With Chronic Graft Versus Host Disease,PHASE2,2.0,COMPLETED,success,1.0,2018-06-06,2021-03-03,2020-05-14,2018.0,1001.0,21.0,ACTUAL
NCT03529266,36529,Study of Porcine Fibrin Sealant in Preventing Cervical Anastomotic Leakage for Esophageal or Junctional Carcinoma.,PHASE2,2.0,COMPLETED,success,1.0,2018-06-01,2021-08-22,2019-03-31,2018.0,1178.0,57.0,ACTUAL
NCT03410693,35662,Study of Rogaratinib (BAY1163877) vs Chemotherapy in Patients With FGFR (Fibroblast Growth Factor Receptor)-Positive Locally Advanced or Metastatic Urothelial Carcinoma,PHASE2/PHASE3,2.5,COMPLETED,success,1.0,2018-05-31,2020-10-27,2020-10-27,2018.0,880.0,175.0,ACTUAL
NCT03533582,36562,Cisplatin and Combination Chemotherapy in Treating Children and Young Adults With Hepatoblastoma or Liver Cancer After Surgery,PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-05-24,2026-12-31,2026-12-31,2018.0,3143.0,537.0,ESTIMATED
NCT03473756,36122,Phase 1b/2 Study of Rogaratinib (BAY1163877) in Combination With Atezolizumab in Urothelial Carcinoma,PHASE1,1.0,COMPLETED,success,1.0,2018-05-15,2024-07-10,2021-07-16,2018.0,2248.0,37.0,ACTUAL
NCT03544125,36631,Olaparib and Durvalumab in Treating Participants With Metastatic Triple Negative Breast Cancer,PHASE1,1.0,COMPLETED,success,1.0,2018-05-03,2020-11-18,2018-08-07,2018.0,930.0,3.0,ACTUAL
NCT03245554,34421,Clinical Research on Teratment of Gastrointestinal Cancer in the Preoperative by Propranolol,EARLY_PHASE1,0.5,UNKNOWN,ambiguous,,2018-05-01,2020-09-01,2020-09-01,2018.0,854.0,80.0,ESTIMATED
NCT04263298,41861,Fulvestrant Versus Capecitabine as Maintenance Therapy After First-line Chemotherapy in Patients With HR+/HER2- Metastatic Breast Cancer,PHASE3,3.0,RECRUITING,ongoing,,2018-05-01,2030-05-01,2025-05-01,2018.0,4383.0,210.0,ESTIMATED
NCT03341520,35138,Gazyvaro and Low Dose Radiotherapy in Early Stage Follicular Lymphoma,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2018-04-24,2024-05-31,2021-11-11,2018.0,2229.0,89.0,ACTUAL
NCT03464201,36047,Enzalutamide in Metastatic or Advanced Non-resectable Granulosa Cell Ovarian Tumors: GREKO III Study,PHASE2,2.0,COMPLETED,success,1.0,2018-04-13,2020-11-11,2020-11-11,2018.0,943.0,16.0,ACTUAL
NCT03239392,34371,A Dose-Ranging Study of IV BNZ-1 in LGL Leukemia or Refractory CTCL,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2018-04-01,2020-06-30,2020-06-30,2018.0,821.0,50.0,ACTUAL
NCT03488225,36215,Combination Chemotherapy and Inotuzumab Ozogamicin in Treating Patients With B Acute Lymphoblastic Leukemia,PHASE2,2.0,TERMINATED,failure,0.0,2018-03-28,2020-04-02,2020-04-02,2018.0,736.0,4.0,ACTUAL
NCT03492931,59488,"PK Study of Ticagrelor in Children Aged Less Than 24 Months, With Sickle Cell Disease (HESTIA4)",PHASE1,1.0,COMPLETED,success,1.0,2018-03-28,2019-05-07,2019-05-07,2018.0,405.0,21.0,ACTUAL
NCT02876640,31652,Retinoid 9cUAB30 in Producing a Biologic Effect in Patients With Early Stage Breast Cancer,PHASE1,1.0,TERMINATED,failure,0.0,2018-03-16,2022-06-03,2022-06-03,2018.0,1540.0,27.0,ACTUAL
NCT03418168,59459,A Study of Molidustat for Treatment of Renal Anemia in Peritoneal Dialysis Subjects,PHASE3,3.0,COMPLETED,success,1.0,2018-02-22,2019-07-29,2019-07-25,2018.0,522.0,51.0,ACTUAL
NCT03402230,35606,Broccoli Sprout/Broccoli Seed Extract Supplement in Decreasing Toxicity in Heavy Smokers,EARLY_PHASE1,0.5,COMPLETED,success,1.0,2018-02-20,2022-07-24,2020-01-10,2018.0,1615.0,49.0,ACTUAL
NCT03407300,35644,A Safety and Efficacy Trial of Docetaxel With or Without XH1 in Non-small Cell Lung Cancer (NSCLC) Patients,PHASE2,2.0,UNKNOWN,ambiguous,,2018-02-01,2019-02-01,2019-02-01,2018.0,365.0,80.0,ESTIMATED
NCT03395873,35553,"Avelumab With Decitabine as First Line for AML Treatment of Patients With AML, Who Are Unfit for Intensive Chemotherapy",PHASE1,1.0,TERMINATED,failure,0.0,2018-01-29,2019-05-15,2019-05-15,2018.0,471.0,7.0,ACTUAL
NCT03390062,35509,A Study of Apatinib in Recurrent or Recurrent High-grade Glioma,PHASE2,2.0,UNKNOWN,ambiguous,,2018-01-04,2020-08-01,2019-12-20,2018.0,940.0,30.0,ESTIMATED
NCT03164772,33806,Phase 1/2 Study of Combination Immunotherapy and Messenger Ribonucleic Acid (mRNA) Vaccine in Subjects With NSCLC,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2017-12-20,2021-10-29,2021-10-29,2017.0,1409.0,61.0,ACTUAL
NCT03389035,35498,Transposon-manipulated Allogeneic CARCIK-CD19 Cells in Pediatric and Adult Patients With r/r ALL Post HSCT,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2017-12-20,2022-12-30,2021-03-31,2017.0,1836.0,21.0,ACTUAL
NCT03231176,34310,Varlitinib Plus Capecitabine in Chinese Patients With Advanced or Metastatic Biliary Tract Cancer,PHASE2,2.0,COMPLETED,success,1.0,2017-12-19,2020-04-13,2019-07-05,2017.0,846.0,62.0,ACTUAL
NCT03315364,34942,Oral Paclitaxel Trial In Recurrent and Metastatic Breast Cancer As 1st Line Therapy,PHASE2/PHASE3,2.5,ACTIVE_NOT_RECRUITING,ongoing,,2017-12-18,2025-12-31,2024-02-19,2017.0,2935.0,549.0,ACTUAL
NCT03350477,35211,Bioinformation Therapy for Gastric Cancer,PHASE2/PHASE3,2.5,COMPLETED,success,1.0,2017-11-30,2018-11-30,2018-11-30,2017.0,365.0,120.0,ACTUAL
NCT03298893,34818,Nivolumab in Association With Radiotherapy and Cisplatin in Locally Advanced Cervical Cancers Followed by Adjuvant Nivolumab for up to 6 Months,PHASE1/PHASE2,1.5,COMPLETED,success,1.0,2017-11-27,2022-03-07,2020-10-30,2017.0,1561.0,21.0,ACTUAL
NCT03362723,35298,A Study to Investigate the Bioequivalence or Relative Bioavailability of Three New Idasanutlin Tablet Variants Following Oral Administration in Participants With Solid Tumors,PHASE1,1.0,COMPLETED,success,1.0,2017-11-27,2019-06-11,2019-06-11,2017.0,561.0,48.0,ACTUAL
NCT03352947,35223,Continuous vs Intermittent Dabrafenib Plus Trametinib in BRAFV600 Mutant Stage 3 Unresectable or Metastatic Melanoma,PHASE2,2.0,COMPLETED,success,1.0,2017-11-03,2020-11-27,2020-03-31,2017.0,1120.0,79.0,ACTUAL
NCT03427242,35788,Apatinib for Advanced Biliary Carcinoma,PHASE2,2.0,UNKNOWN,ambiguous,,2017-11-01,2022-10-31,2021-10-31,2017.0,1825.0,55.0,ESTIMATED
NCT02570958,29229,ENB Robotic ICG Guided Surgery: A Novel Technique for Targeting Small Lung Tumors,PHASE1,1.0,WITHDRAWN,failure,0.0,2017-10-31,2017-10-31,2017-10-31,2017.0,0.0,0.0,ACTUAL
NCT03222609,34262,A Study Evaluating Tolerability and Efficacy of Navitoclax Alone or in Combination With Ruxolitinib in Participants With Myelofibrosis,PHASE2,2.0,COMPLETED,success,1.0,2017-10-31,2025-01-29,2022-03-28,2017.0,2647.0,191.0,ACTUAL
NCT03106779,33366,"Study of Efficacy of CML-CP Patients Treated With ABL001 Versus Bosutinib, Previously Treated With 2 or More TKIs",PHASE3,3.0,COMPLETED,success,1.0,2017-10-26,2024-12-04,2020-05-25,2017.0,2596.0,233.0,ACTUAL
NCT02760953,30807,TURBt With Adjuvant Cryoablation to Treat Bladder Cancer,,,UNKNOWN,ambiguous,,2017-10-19,2018-12-31,2018-10-30,2017.0,438.0,150.0,ESTIMATED
NCT03233347,34325,"Doxorubicin, Vinblastine, Dacarbazine, Brentuximab Vedotin, and Nivolumab in Treating Patients With Stage I-II Hodgkin Lymphoma",PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2017-10-13,2025-07-08,2022-07-01,2017.0,2825.0,82.0,ESTIMATED
NCT03168100,33839,"2017-03: A Single-Arm, Open-label Study of Anti-Signaling Lymphocytic Activation Molecule F7 (Anti-SLAMF7) Monoclonal Antibody (mAb) Therapy After Autologous Stem Cell Transplant in Patients With Multiple Myeloma",PHASE2,2.0,WITHDRAWN,failure,0.0,2017-10-01,2019-01-24,2019-01-24,2017.0,480.0,0.0,ACTUAL
NCT03256071,34495,Low Dose Decitabine + Modified BUCY Conditioning Regimen for High Risk Acute Myeloid Leukemia Undergoing Allo-HSCT,PHASE2/PHASE3,2.5,UNKNOWN,ambiguous,,2017-09-30,2021-09-30,2020-09-30,2017.0,1461.0,90.0,ESTIMATED
NCT03288493,34744,P-BCMA-101 Tscm CAR-T Cells in the Treatment of Patients With Multiple Myeloma (MM),PHASE1/PHASE2,1.5,TERMINATED,failure,0.0,2017-09-20,2022-04-27,2022-04-27,2017.0,1680.0,105.0,ACTUAL
NCT03045653,32924,Efficacy of High Dose Tamoxifen to Advanced Hormone Receptor-High Expressed Breast Cancer,PHASE2,2.0,COMPLETED,success,1.0,2017-09-01,2019-02-21,2019-02-21,2017.0,538.0,30.0,ACTUAL
NCT03280264,34680,Phase 3 Study of KHK7580 for the Treatment of Hypercalcemia in Patients With Parathyroid Carcinoma or Primary Hyperparathyroidism,PHASE3,3.0,COMPLETED,success,1.0,2017-08-30,2019-04-09,2019-04-09,2017.0,587.0,18.0,ACTUAL
NCT03194932,34044,Study of Venetoclax in Combination With Chemotherapy in Pediatric Patients With Refractory or Relapsed Acute Myeloid Leukemia or Acute Leukemia of Ambiguous Lineage,PHASE1,1.0,COMPLETED,success,1.0,2017-07-11,2022-06-22,2020-10-27,2017.0,1807.0,62.0,ACTUAL
NCT03950141,39608,Apatinib Combined With S-1 as Maintenance Therapy for HER-2 Negatived Gastric Cancer,PHASE2,2.0,UNKNOWN,ambiguous,,2017-07-01,2020-07-01,2019-07-01,2017.0,1096.0,30.0,ESTIMATED
NCT03042416,32892,18F-DOPA PET Imaging: an Evaluation of Biodistribution and Safety,PHASE3,3.0,COMPLETED,success,1.0,2017-06-29,2021-06-02,2021-03-05,2017.0,1434.0,400.0,ACTUAL
NCT03229200,34303,Extended Treatment Protocol for Subjects Continuing to Benefit From Ibrutinib.,PHASE4,4.0,ENROLLING_BY_INVITATION,ongoing,,2017-05-22,2027-05-10,2027-05-10,2017.0,3640.0,600.0,ESTIMATED
NCT03085069,33212,A Study to Evaluate SHR-1210 in Patients With Advanced or Metastatic NSCLC,PHASE2,2.0,UNKNOWN,ambiguous,,2017-05-03,2023-08-20,2020-08-20,2017.0,2300.0,146.0,ACTUAL
NCT02567422,29197,"Testing the Addition of M6620 (VX-970, Berzosertib) to Usual Chemotherapy and Radiation for Head and Neck Cancer",PHASE1,1.0,ACTIVE_NOT_RECRUITING,ongoing,,2017-04-17,2025-04-23,2023-12-31,2017.0,2928.0,43.0,ACTUAL
NCT03167853,33835,Study of JS001 in Patients With Advanced Neuroendocrine Tumors,PHASE1,1.0,COMPLETED,success,1.0,2017-04-06,2019-05-11,2018-12-11,2017.0,765.0,40.0,ACTUAL
NCT06390839,56362,Testing Palbociclib (PD-0332991) as Potentially Targeting Treatment in Cancers With CDK4 or CDK6 Amplification (MATCH - Subprotocol Z1C),PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2017-03-22,2025-12-31,2022-01-15,2017.0,3206.0,43.0,ACTUAL
